 v-sweep         v(out)         
 6.90000000e-01  1.66766803e+00 
 7.00000000e-01  1.65223496e+00 
 7.10000000e-01  1.63434442e+00 
 7.20000000e-01  1.61313415e+00 
 7.30000000e-01  1.58707310e+00 
 7.40000000e-01  1.55290282e+00 
 7.50000000e-01  1.49890438e+00 
 7.60000000e-01  1.39156204e+00 
 7.70000000e-01  4.15017723e-01 
 7.80000000e-01  2.93810368e-01 
 7.90000000e-01  2.44140578e-01 
 8.00000000e-01  2.09646378e-01 
 8.10000000e-01  1.83745800e-01 
 8.20000000e-01  1.63125903e-01 
 8.30000000e-01  1.45777907e-01 
 8.40000000e-01  1.30845909e-01 
 8.50000000e-01  1.17793099e-01 
 8.60000000e-01  1.06249874e-01 
 8.70000000e-01  9.59534625e-02 
 8.80000000e-01  8.67094781e-02 
 8.90000000e-01  7.83693626e-02 
 9.00000000e-01  7.08165709e-02 
 9.10000000e-01  6.39576766e-02 
 9.20000000e-01  5.77164185e-02 
 9.30000000e-01  5.20295817e-02 
 9.40000000e-01  4.68440684e-02 
 9.50000000e-01  4.21147630e-02 
 9.60000000e-01  3.78029434e-02 
 9.70000000e-01  3.38750777e-02 
 9.80000000e-01  3.03018968e-02 
 9.90000000e-01  2.70576700e-02 
 1.00000000e+00  2.41196316e-02 
 1.01000000e+00  2.14675217e-02 
 1.02000000e+00  1.90832146e-02 
 1.03000000e+00  1.69504155e-02 
 1.04000000e+00  1.50544101e-02 
 1.05000000e+00  1.33818567e-02 
 1.06000000e+00  1.18763948e-02 
 1.07000000e+00  1.04857412e-02 
 1.08000000e+00  9.20399835e-03 
 1.09000000e+00  8.02572873e-03 
 1.10000000e+00  6.94588592e-03 
 1.11000000e+00  5.95978526e-03 
 1.12000000e+00  5.06306926e-03 
 1.13000000e+00  4.25167721e-03 
 1.14000000e+00  3.52181822e-03 
 1.15000000e+00  2.86994740e-03 
 1.16000000e+00  2.29274455e-03 
 1.17000000e+00  1.78709523e-03 
 1.18000000e+00  1.35007376e-03 
 1.19000000e+00  9.78928037e-04 
 1.20000000e+00  6.71065765e-04 
 1.21000000e+00  4.24042156e-04 
 1.22000000e+00  2.35548747e-04 
 1.23000000e+00  1.03403287e-04 
 1.24000000e+00  2.55403814e-05 
 1.25000000e+00  3.84307581e-09 
 1.26000000e+00  5.10987773e-09 
 1.27000000e+00  5.45618969e-09 
 1.28000000e+00  5.39332536e-09 
 1.29000000e+00  5.33189314e-09 
 1.30000000e+00  5.27184464e-09 
 1.31000000e+00  5.21313362e-09 
 1.32000000e+00  5.15571589e-09 
 1.33000000e+00  5.09954919e-09 
 1.34000000e+00  5.04459307e-09 
 1.35000000e+00  4.99080880e-09 
 1.36000000e+00  4.93815931e-09 
 1.37000000e+00  4.88660905e-09 
 1.38000000e+00  4.83612396e-09 
 1.39000000e+00  4.78667135e-09 
 1.40000000e+00  4.73821988e-09 
 1.41000000e+00  4.69073944e-09 
 1.42000000e+00  4.64420114e-09 
 1.43000000e+00  4.59857722e-09 
 1.44000000e+00  4.55384097e-09 
 1.45000000e+00  4.50996676e-09 
 1.46000000e+00  4.46692989e-09 
 1.47000000e+00  4.42470663e-09 
 1.48000000e+00  4.38327412e-09 
 1.49000000e+00  4.34261035e-09 
 1.50000000e+00  4.30269412e-09 
 1.51000000e+00  4.26350501e-09 
 1.52000000e+00  4.22502333e-09 
 1.53000000e+00  4.18723009e-09 
 1.54000000e+00  4.15010699e-09 
 1.55000000e+00  4.11363635e-09 
 1.56000000e+00  4.07780113e-09 
 1.57000000e+00  4.04258486e-09 
 1.58000000e+00  4.00797164e-09 
 1.59000000e+00  3.97394612e-09 
 1.60000000e+00  3.94049345e-09 
 1.61000000e+00  3.90759929e-09 
 1.62000000e+00  3.87524977e-09 
 1.63000000e+00  3.84343147e-09 
 1.64000000e+00  3.81213141e-09 
 1.65000000e+00  3.78133703e-09 
 1.66000000e+00  3.75103618e-09 
 1.67000000e+00  3.72121709e-09 
 1.68000000e+00  3.69186836e-09 
 1.69000000e+00  3.66297894e-09 
 1.70000000e+00  3.63453814e-09 
 1.71000000e+00  3.60653559e-09 
 1.72000000e+00  3.57896123e-09 
 1.73000000e+00  3.55180533e-09 
 1.74000000e+00  3.52505841e-09 
 1.75000000e+00  3.49871133e-09 
 1.76000000e+00  3.47275517e-09 
 1.77000000e+00  3.44718130e-09 
 1.78000000e+00  3.42198133e-09 
 1.79000000e+00  3.39714714e-09 
 1.80000000e+00  3.37267080e-09 
