 v-sweep         v(out)         
 9.00000000e-02  1.79999998e+00 
 9.10000000e-02  1.79999998e+00 
 9.20000000e-02  1.79999998e+00 
 9.30000000e-02  1.79999998e+00 
 9.40000000e-02  1.79999998e+00 
 9.50000000e-02  1.79999998e+00 
 9.60000000e-02  1.79999998e+00 
 9.70000000e-02  1.79999997e+00 
 9.80000000e-02  1.79999997e+00 
 9.90000000e-02  1.79999997e+00 
 1.00000000e-01  1.79999997e+00 
 1.01000000e-01  1.79999997e+00 
 1.02000000e-01  1.79999997e+00 
 1.03000000e-01  1.79999997e+00 
 1.04000000e-01  1.79999997e+00 
 1.05000000e-01  1.79999997e+00 
 1.06000000e-01  1.79999997e+00 
 1.07000000e-01  1.79999997e+00 
 1.08000000e-01  1.79999997e+00 
 1.09000000e-01  1.79999996e+00 
 1.10000000e-01  1.79999996e+00 
 1.11000000e-01  1.79999996e+00 
 1.12000000e-01  1.79999996e+00 
 1.13000000e-01  1.79999996e+00 
 1.14000000e-01  1.79999996e+00 
 1.15000000e-01  1.79999996e+00 
 1.16000000e-01  1.79999996e+00 
 1.17000000e-01  1.79999995e+00 
 1.18000000e-01  1.79999995e+00 
 1.19000000e-01  1.79999995e+00 
 1.20000000e-01  1.79999995e+00 
 1.21000000e-01  1.79999995e+00 
 1.22000000e-01  1.79999995e+00 
 1.23000000e-01  1.79999995e+00 
 1.24000000e-01  1.79999995e+00 
 1.25000000e-01  1.79999994e+00 
 1.26000000e-01  1.79999994e+00 
 1.27000000e-01  1.79999994e+00 
 1.28000000e-01  1.79999994e+00 
 1.29000000e-01  1.79999994e+00 
 1.30000000e-01  1.79999993e+00 
 1.31000000e-01  1.79999993e+00 
 1.32000000e-01  1.79999993e+00 
 1.33000000e-01  1.79999993e+00 
 1.34000000e-01  1.79999993e+00 
 1.35000000e-01  1.79999992e+00 
 1.36000000e-01  1.79999992e+00 
 1.37000000e-01  1.79999992e+00 
 1.38000000e-01  1.79999992e+00 
 1.39000000e-01  1.79999992e+00 
 1.40000000e-01  1.79999991e+00 
 1.41000000e-01  1.79999991e+00 
 1.42000000e-01  1.79999991e+00 
 1.43000000e-01  1.79999991e+00 
 1.44000000e-01  1.79999990e+00 
 1.45000000e-01  1.79999990e+00 
 1.46000000e-01  1.79999990e+00 
 1.47000000e-01  1.79999989e+00 
 1.48000000e-01  1.79999989e+00 
 1.49000000e-01  1.79999989e+00 
 1.50000000e-01  1.79999988e+00 
 1.51000000e-01  1.79999988e+00 
 1.52000000e-01  1.79999988e+00 
 1.53000000e-01  1.79999987e+00 
 1.54000000e-01  1.79999987e+00 
 1.55000000e-01  1.79999987e+00 
 1.56000000e-01  1.79999986e+00 
 1.57000000e-01  1.79999986e+00 
 1.58000000e-01  1.79999985e+00 
 1.59000000e-01  1.79999985e+00 
 1.60000000e-01  1.79999984e+00 
 1.61000000e-01  1.79999984e+00 
 1.62000000e-01  1.79999984e+00 
 1.63000000e-01  1.79999983e+00 
 1.64000000e-01  1.79999983e+00 
 1.65000000e-01  1.79999982e+00 
 1.66000000e-01  1.79999982e+00 
 1.67000000e-01  1.79999981e+00 
 1.68000000e-01  1.79999980e+00 
 1.69000000e-01  1.79999980e+00 
 1.70000000e-01  1.79999979e+00 
 1.71000000e-01  1.79999979e+00 
 1.72000000e-01  1.79999978e+00 
 1.73000000e-01  1.79999977e+00 
 1.74000000e-01  1.79999977e+00 
 1.75000000e-01  1.79999976e+00 
 1.76000000e-01  1.79999975e+00 
 1.77000000e-01  1.79999975e+00 
 1.78000000e-01  1.79999974e+00 
 1.79000000e-01  1.79999973e+00 
 1.80000000e-01  1.79999972e+00 
 1.81000000e-01  1.79999972e+00 
 1.82000000e-01  1.79999971e+00 
 1.83000000e-01  1.79999970e+00 
 1.84000000e-01  1.79999969e+00 
 1.85000000e-01  1.79999968e+00 
 1.86000000e-01  1.79999967e+00 
 1.87000000e-01  1.79999966e+00 
 1.88000000e-01  1.79999965e+00 
 1.89000000e-01  1.79999964e+00 
 1.90000000e-01  1.79999963e+00 
 1.91000000e-01  1.79999962e+00 
 1.92000000e-01  1.79999961e+00 
 1.93000000e-01  1.79999960e+00 
 1.94000000e-01  1.79999959e+00 
 1.95000000e-01  1.79999957e+00 
 1.96000000e-01  1.79999956e+00 
 1.97000000e-01  1.79999955e+00 
 1.98000000e-01  1.79999953e+00 
 1.99000000e-01  1.79999952e+00 
 2.00000000e-01  1.79999951e+00 
 2.01000000e-01  1.79999949e+00 
 2.02000000e-01  1.79999948e+00 
 2.03000000e-01  1.79999946e+00 
 2.04000000e-01  1.79999945e+00 
 2.05000000e-01  1.79999943e+00 
 2.06000000e-01  1.79999941e+00 
 2.07000000e-01  1.79999940e+00 
 2.08000000e-01  1.79999938e+00 
 2.09000000e-01  1.79999936e+00 
 2.10000000e-01  1.79999934e+00 
 2.11000000e-01  1.79999932e+00 
 2.12000000e-01  1.79999930e+00 
 2.13000000e-01  1.79999928e+00 
 2.14000000e-01  1.79999926e+00 
 2.15000000e-01  1.79999924e+00 
 2.16000000e-01  1.79999922e+00 
 2.17000000e-01  1.79999919e+00 
 2.18000000e-01  1.79999917e+00 
 2.19000000e-01  1.79999914e+00 
 2.20000000e-01  1.79999912e+00 
 2.21000000e-01  1.79999909e+00 
 2.22000000e-01  1.79999907e+00 
 2.23000000e-01  1.79999904e+00 
 2.24000000e-01  1.79999901e+00 
 2.25000000e-01  1.79999898e+00 
 2.26000000e-01  1.79999895e+00 
 2.27000000e-01  1.79999892e+00 
 2.28000000e-01  1.79999889e+00 
 2.29000000e-01  1.79999886e+00 
 2.30000000e-01  1.79999882e+00 
 2.31000000e-01  1.79999879e+00 
 2.32000000e-01  1.79999875e+00 
 2.33000000e-01  1.79999872e+00 
 2.34000000e-01  1.79999868e+00 
 2.35000000e-01  1.79999864e+00 
 2.36000000e-01  1.79999860e+00 
 2.37000000e-01  1.79999856e+00 
 2.38000000e-01  1.79999852e+00 
 2.39000000e-01  1.79999848e+00 
 2.40000000e-01  1.79999843e+00 
 2.41000000e-01  1.79999838e+00 
 2.42000000e-01  1.79999834e+00 
 2.43000000e-01  1.79999829e+00 
 2.44000000e-01  1.79999824e+00 
 2.45000000e-01  1.79999819e+00 
 2.46000000e-01  1.79999813e+00 
 2.47000000e-01  1.79999808e+00 
 2.48000000e-01  1.79999802e+00 
 2.49000000e-01  1.79999797e+00 
 2.50000000e-01  1.79999791e+00 
 2.51000000e-01  1.79999784e+00 
 2.52000000e-01  1.79999778e+00 
 2.53000000e-01  1.79999772e+00 
 2.54000000e-01  1.79999765e+00 
 2.55000000e-01  1.79999758e+00 
 2.56000000e-01  1.79999751e+00 
 2.57000000e-01  1.79999744e+00 
 2.58000000e-01  1.79999736e+00 
 2.59000000e-01  1.79999729e+00 
 2.60000000e-01  1.79999721e+00 
 2.61000000e-01  1.79999713e+00 
 2.62000000e-01  1.79999704e+00 
 2.63000000e-01  1.79999696e+00 
 2.64000000e-01  1.79999687e+00 
 2.65000000e-01  1.79999678e+00 
 2.66000000e-01  1.79999668e+00 
 2.67000000e-01  1.79999659e+00 
 2.68000000e-01  1.79999649e+00 
 2.69000000e-01  1.79999638e+00 
 2.70000000e-01  1.79999628e+00 
 2.71000000e-01  1.79999617e+00 
 2.72000000e-01  1.79999606e+00 
 2.73000000e-01  1.79999594e+00 
 2.74000000e-01  1.79999583e+00 
 2.75000000e-01  1.79999570e+00 
 2.76000000e-01  1.79999558e+00 
 2.77000000e-01  1.79999545e+00 
 2.78000000e-01  1.79999532e+00 
 2.79000000e-01  1.79999518e+00 
 2.80000000e-01  1.79999504e+00 
 2.81000000e-01  1.79999490e+00 
 2.82000000e-01  1.79999475e+00 
 2.83000000e-01  1.79999460e+00 
 2.84000000e-01  1.79999444e+00 
 2.85000000e-01  1.79999428e+00 
 2.86000000e-01  1.79999412e+00 
 2.87000000e-01  1.79999395e+00 
 2.88000000e-01  1.79999377e+00 
 2.89000000e-01  1.79999359e+00 
 2.90000000e-01  1.79999340e+00 
 2.91000000e-01  1.79999321e+00 
 2.92000000e-01  1.79999302e+00 
 2.93000000e-01  1.79999282e+00 
 2.94000000e-01  1.79999261e+00 
 2.95000000e-01  1.79999240e+00 
 2.96000000e-01  1.79999218e+00 
 2.97000000e-01  1.79999195e+00 
 2.98000000e-01  1.79999172e+00 
 2.99000000e-01  1.79999148e+00 
 3.00000000e-01  1.79999123e+00 
 3.01000000e-01  1.79999098e+00 
 3.02000000e-01  1.79999072e+00 
 3.03000000e-01  1.79999045e+00 
 3.04000000e-01  1.79999018e+00 
 3.05000000e-01  1.79998990e+00 
 3.06000000e-01  1.79998961e+00 
 3.07000000e-01  1.79998931e+00 
 3.08000000e-01  1.79998900e+00 
 3.09000000e-01  1.79998869e+00 
 3.10000000e-01  1.79998836e+00 
 3.11000000e-01  1.79998803e+00 
 3.12000000e-01  1.79998768e+00 
 3.13000000e-01  1.79998733e+00 
 3.14000000e-01  1.79998697e+00 
 3.15000000e-01  1.79998659e+00 
 3.16000000e-01  1.79998621e+00 
 3.17000000e-01  1.79998582e+00 
 3.18000000e-01  1.79998541e+00 
 3.19000000e-01  1.79998499e+00 
 3.20000000e-01  1.79998457e+00 
 3.21000000e-01  1.79998413e+00 
 3.22000000e-01  1.79998367e+00 
 3.23000000e-01  1.79998321e+00 
 3.24000000e-01  1.79998273e+00 
 3.25000000e-01  1.79998224e+00 
 3.26000000e-01  1.79998173e+00 
 3.27000000e-01  1.79998121e+00 
 3.28000000e-01  1.79998068e+00 
 3.29000000e-01  1.79998013e+00 
 3.30000000e-01  1.79997957e+00 
 3.31000000e-01  1.79997899e+00 
 3.32000000e-01  1.79997839e+00 
 3.33000000e-01  1.79997778e+00 
 3.34000000e-01  1.79997715e+00 
 3.35000000e-01  1.79997650e+00 
 3.36000000e-01  1.79997584e+00 
 3.37000000e-01  1.79997515e+00 
 3.38000000e-01  1.79997445e+00 
 3.39000000e-01  1.79997373e+00 
 3.40000000e-01  1.79997299e+00 
 3.41000000e-01  1.79997223e+00 
 3.42000000e-01  1.79997145e+00 
 3.43000000e-01  1.79997064e+00 
 3.44000000e-01  1.79996982e+00 
 3.45000000e-01  1.79996897e+00 
 3.46000000e-01  1.79996810e+00 
 3.47000000e-01  1.79996720e+00 
 3.48000000e-01  1.79996628e+00 
 3.49000000e-01  1.79996534e+00 
 3.50000000e-01  1.79996437e+00 
 3.51000000e-01  1.79996337e+00 
 3.52000000e-01  1.79996235e+00 
 3.53000000e-01  1.79996129e+00 
 3.54000000e-01  1.79996021e+00 
 3.55000000e-01  1.79995910e+00 
 3.56000000e-01  1.79995796e+00 
 3.57000000e-01  1.79995679e+00 
 3.58000000e-01  1.79995559e+00 
 3.59000000e-01  1.79995436e+00 
 3.60000000e-01  1.79995309e+00 
 3.61000000e-01  1.79995178e+00 
 3.62000000e-01  1.79995045e+00 
 3.63000000e-01  1.79994907e+00 
 3.64000000e-01  1.79994766e+00 
 3.65000000e-01  1.79994622e+00 
 3.66000000e-01  1.79994473e+00 
 3.67000000e-01  1.79994320e+00 
 3.68000000e-01  1.79994164e+00 
 3.69000000e-01  1.79994003e+00 
 3.70000000e-01  1.79993838e+00 
 3.71000000e-01  1.79993668e+00 
 3.72000000e-01  1.79993494e+00 
 3.73000000e-01  1.79993315e+00 
 3.74000000e-01  1.79993132e+00 
 3.75000000e-01  1.79992944e+00 
 3.76000000e-01  1.79992751e+00 
 3.77000000e-01  1.79992552e+00 
 3.78000000e-01  1.79992349e+00 
 3.79000000e-01  1.79992140e+00 
 3.80000000e-01  1.79991925e+00 
 3.81000000e-01  1.79991705e+00 
 3.82000000e-01  1.79991480e+00 
 3.83000000e-01  1.79991248e+00 
 3.84000000e-01  1.79991010e+00 
 3.85000000e-01  1.79990766e+00 
 3.86000000e-01  1.79990516e+00 
 3.87000000e-01  1.79990259e+00 
 3.88000000e-01  1.79989996e+00 
 3.89000000e-01  1.79989726e+00 
 3.90000000e-01  1.79989448e+00 
 3.91000000e-01  1.79989164e+00 
 3.92000000e-01  1.79988872e+00 
 3.93000000e-01  1.79988573e+00 
 3.94000000e-01  1.79988266e+00 
 3.95000000e-01  1.79987951e+00 
 3.96000000e-01  1.79987628e+00 
 3.97000000e-01  1.79987296e+00 
 3.98000000e-01  1.79986957e+00 
 3.99000000e-01  1.79986608e+00 
 4.00000000e-01  1.79986251e+00 
 4.01000000e-01  1.79985884e+00 
 4.02000000e-01  1.79985509e+00 
 4.03000000e-01  1.79985123e+00 
 4.04000000e-01  1.79984728e+00 
 4.05000000e-01  1.79984323e+00 
 4.06000000e-01  1.79983908e+00 
 4.07000000e-01  1.79983482e+00 
 4.08000000e-01  1.79983046e+00 
 4.09000000e-01  1.79982598e+00 
 4.10000000e-01  1.79982139e+00 
 4.11000000e-01  1.79981669e+00 
 4.12000000e-01  1.79981187e+00 
 4.13000000e-01  1.79980693e+00 
 4.14000000e-01  1.79980187e+00 
 4.15000000e-01  1.79979668e+00 
 4.16000000e-01  1.79979136e+00 
 4.17000000e-01  1.79978591e+00 
 4.18000000e-01  1.79978032e+00 
 4.19000000e-01  1.79977460e+00 
 4.20000000e-01  1.79976873e+00 
 4.21000000e-01  1.79976272e+00 
 4.22000000e-01  1.79975657e+00 
 4.23000000e-01  1.79975026e+00 
 4.24000000e-01  1.79974379e+00 
 4.25000000e-01  1.79973717e+00 
 4.26000000e-01  1.79973039e+00 
 4.27000000e-01  1.79972344e+00 
 4.28000000e-01  1.79971632e+00 
 4.29000000e-01  1.79970903e+00 
 4.30000000e-01  1.79970156e+00 
 4.31000000e-01  1.79969391e+00 
 4.32000000e-01  1.79968608e+00 
 4.33000000e-01  1.79967805e+00 
 4.34000000e-01  1.79966984e+00 
 4.35000000e-01  1.79966142e+00 
 4.36000000e-01  1.79965281e+00 
 4.37000000e-01  1.79964399e+00 
 4.38000000e-01  1.79963495e+00 
 4.39000000e-01  1.79962570e+00 
 4.40000000e-01  1.79961623e+00 
 4.41000000e-01  1.79960654e+00 
 4.42000000e-01  1.79959661e+00 
 4.43000000e-01  1.79958645e+00 
 4.44000000e-01  1.79957605e+00 
 4.45000000e-01  1.79956541e+00 
 4.46000000e-01  1.79955451e+00 
 4.47000000e-01  1.79954336e+00 
 4.48000000e-01  1.79953194e+00 
 4.49000000e-01  1.79952026e+00 
 4.50000000e-01  1.79950831e+00 
 4.51000000e-01  1.79949607e+00 
 4.52000000e-01  1.79948356e+00 
 4.53000000e-01  1.79947075e+00 
 4.54000000e-01  1.79945764e+00 
 4.55000000e-01  1.79944423e+00 
 4.56000000e-01  1.79943051e+00 
 4.57000000e-01  1.79941647e+00 
 4.58000000e-01  1.79940212e+00 
 4.59000000e-01  1.79938743e+00 
 4.60000000e-01  1.79937240e+00 
 4.61000000e-01  1.79935703e+00 
 4.62000000e-01  1.79934131e+00 
 4.63000000e-01  1.79932524e+00 
 4.64000000e-01  1.79930879e+00 
 4.65000000e-01  1.79929198e+00 
 4.66000000e-01  1.79927478e+00 
 4.67000000e-01  1.79925720e+00 
 4.68000000e-01  1.79923922e+00 
 4.69000000e-01  1.79922083e+00 
 4.70000000e-01  1.79920204e+00 
 4.71000000e-01  1.79918282e+00 
 4.72000000e-01  1.79916317e+00 
 4.73000000e-01  1.79914309e+00 
 4.74000000e-01  1.79912256e+00 
 4.75000000e-01  1.79910157e+00 
 4.76000000e-01  1.79908012e+00 
 4.77000000e-01  1.79905820e+00 
 4.78000000e-01  1.79903579e+00 
 4.79000000e-01  1.79901289e+00 
 4.80000000e-01  1.79898949e+00 
 4.81000000e-01  1.79896557e+00 
 4.82000000e-01  1.79894114e+00 
 4.83000000e-01  1.79891617e+00 
 4.84000000e-01  1.79889066e+00 
 4.85000000e-01  1.79886460e+00 
 4.86000000e-01  1.79883798e+00 
 4.87000000e-01  1.79881078e+00 
 4.88000000e-01  1.79878300e+00 
 4.89000000e-01  1.79875462e+00 
 4.90000000e-01  1.79872564e+00 
 4.91000000e-01  1.79869603e+00 
 4.92000000e-01  1.79866580e+00 
 4.93000000e-01  1.79863493e+00 
 4.94000000e-01  1.79860340e+00 
 4.95000000e-01  1.79857121e+00 
 4.96000000e-01  1.79853834e+00 
 4.97000000e-01  1.79850478e+00 
 4.98000000e-01  1.79847052e+00 
 4.99000000e-01  1.79843555e+00 
 5.00000000e-01  1.79839984e+00 
 5.01000000e-01  1.79836340e+00 
 5.02000000e-01  1.79832620e+00 
 5.03000000e-01  1.79828823e+00 
 5.04000000e-01  1.79824949e+00 
 5.05000000e-01  1.79820995e+00 
 5.06000000e-01  1.79816960e+00 
 5.07000000e-01  1.79812843e+00 
 5.08000000e-01  1.79808642e+00 
 5.09000000e-01  1.79804356e+00 
 5.10000000e-01  1.79799984e+00 
 5.11000000e-01  1.79795523e+00 
 5.12000000e-01  1.79790973e+00 
 5.13000000e-01  1.79786333e+00 
 5.14000000e-01  1.79781599e+00 
 5.15000000e-01  1.79776772e+00 
 5.16000000e-01  1.79771849e+00 
 5.17000000e-01  1.79766829e+00 
 5.18000000e-01  1.79761710e+00 
 5.19000000e-01  1.79756491e+00 
 5.20000000e-01  1.79751170e+00 
 5.21000000e-01  1.79745745e+00 
 5.22000000e-01  1.79740215e+00 
 5.23000000e-01  1.79734578e+00 
 5.24000000e-01  1.79728833e+00 
 5.25000000e-01  1.79722977e+00 
 5.26000000e-01  1.79717010e+00 
 5.27000000e-01  1.79710928e+00 
 5.28000000e-01  1.79704732e+00 
 5.29000000e-01  1.79698418e+00 
 5.30000000e-01  1.79691985e+00 
 5.31000000e-01  1.79685431e+00 
 5.32000000e-01  1.79678755e+00 
 5.33000000e-01  1.79671955e+00 
 5.34000000e-01  1.79665028e+00 
 5.35000000e-01  1.79657974e+00 
 5.36000000e-01  1.79650789e+00 
 5.37000000e-01  1.79643473e+00 
 5.38000000e-01  1.79636023e+00 
 5.39000000e-01  1.79628438e+00 
 5.40000000e-01  1.79620716e+00 
 5.41000000e-01  1.79612854e+00 
 5.42000000e-01  1.79604851e+00 
 5.43000000e-01  1.79596704e+00 
 5.44000000e-01  1.79588413e+00 
 5.45000000e-01  1.79579974e+00 
 5.46000000e-01  1.79571386e+00 
 5.47000000e-01  1.79562648e+00 
 5.48000000e-01  1.79553756e+00 
 5.49000000e-01  1.79544709e+00 
 5.50000000e-01  1.79535505e+00 
 5.51000000e-01  1.79526142e+00 
 5.52000000e-01  1.79516618e+00 
 5.53000000e-01  1.79506930e+00 
 5.54000000e-01  1.79497078e+00 
 5.55000000e-01  1.79487058e+00 
 5.56000000e-01  1.79476868e+00 
 5.57000000e-01  1.79466507e+00 
 5.58000000e-01  1.79455972e+00 
 5.59000000e-01  1.79445262e+00 
 5.60000000e-01  1.79434374e+00 
 5.61000000e-01  1.79423306e+00 
 5.62000000e-01  1.79412055e+00 
 5.63000000e-01  1.79400621e+00 
 5.64000000e-01  1.79389000e+00 
 5.65000000e-01  1.79377190e+00 
 5.66000000e-01  1.79365190e+00 
 5.67000000e-01  1.79352997e+00 
 5.68000000e-01  1.79340609e+00 
 5.69000000e-01  1.79328024e+00 
 5.70000000e-01  1.79315239e+00 
 5.71000000e-01  1.79302252e+00 
 5.72000000e-01  1.79289062e+00 
 5.73000000e-01  1.79275666e+00 
 5.74000000e-01  1.79262061e+00 
 5.75000000e-01  1.79248246e+00 
 5.76000000e-01  1.79234219e+00 
 5.77000000e-01  1.79219976e+00 
 5.78000000e-01  1.79205516e+00 
 5.79000000e-01  1.79190837e+00 
 5.80000000e-01  1.79175936e+00 
 5.81000000e-01  1.79160811e+00 
 5.82000000e-01  1.79145460e+00 
 5.83000000e-01  1.79129881e+00 
 5.84000000e-01  1.79114071e+00 
 5.85000000e-01  1.79098027e+00 
 5.86000000e-01  1.79081749e+00 
 5.87000000e-01  1.79065233e+00 
 5.88000000e-01  1.79048477e+00 
 5.89000000e-01  1.79031479e+00 
 5.90000000e-01  1.79014236e+00 
 5.91000000e-01  1.78996747e+00 
 5.92000000e-01  1.78979009e+00 
 5.93000000e-01  1.78961019e+00 
 5.94000000e-01  1.78942776e+00 
 5.95000000e-01  1.78924276e+00 
 5.96000000e-01  1.78905518e+00 
 5.97000000e-01  1.78886500e+00 
 5.98000000e-01  1.78867218e+00 
 5.99000000e-01  1.78847671e+00 
 6.00000000e-01  1.78827856e+00 
 6.01000000e-01  1.78807771e+00 
 6.02000000e-01  1.78787414e+00 
 6.03000000e-01  1.78766782e+00 
 6.04000000e-01  1.78745872e+00 
 6.05000000e-01  1.78724683e+00 
 6.06000000e-01  1.78703212e+00 
 6.07000000e-01  1.78681457e+00 
 6.08000000e-01  1.78659414e+00 
 6.09000000e-01  1.78637083e+00 
 6.10000000e-01  1.78614460e+00 
 6.11000000e-01  1.78591543e+00 
 6.12000000e-01  1.78568329e+00 
 6.13000000e-01  1.78544817e+00 
 6.14000000e-01  1.78521003e+00 
 6.15000000e-01  1.78496885e+00 
 6.16000000e-01  1.78472461e+00 
 6.17000000e-01  1.78447729e+00 
 6.18000000e-01  1.78422685e+00 
 6.19000000e-01  1.78397327e+00 
 6.20000000e-01  1.78371653e+00 
 6.21000000e-01  1.78345660e+00 
 6.22000000e-01  1.78319346e+00 
 6.23000000e-01  1.78292708e+00 
 6.24000000e-01  1.78265744e+00 
 6.25000000e-01  1.78238451e+00 
 6.26000000e-01  1.78210826e+00 
 6.27000000e-01  1.78182868e+00 
 6.28000000e-01  1.78154572e+00 
 6.29000000e-01  1.78125938e+00 
 6.30000000e-01  1.78096961e+00 
 6.31000000e-01  1.78067640e+00 
 6.32000000e-01  1.78037972e+00 
 6.33000000e-01  1.78007954e+00 
 6.34000000e-01  1.77977584e+00 
 6.35000000e-01  1.77946858e+00 
 6.36000000e-01  1.77915774e+00 
 6.37000000e-01  1.77884330e+00 
 6.38000000e-01  1.77852522e+00 
 6.39000000e-01  1.77820348e+00 
 6.40000000e-01  1.77787805e+00 
 6.41000000e-01  1.77754890e+00 
 6.42000000e-01  1.77721600e+00 
 6.43000000e-01  1.77687934e+00 
 6.44000000e-01  1.77653886e+00 
 6.45000000e-01  1.77619456e+00 
 6.46000000e-01  1.77584640e+00 
 6.47000000e-01  1.77549434e+00 
 6.48000000e-01  1.77513837e+00 
 6.49000000e-01  1.77477844e+00 
 6.50000000e-01  1.77441454e+00 
 6.51000000e-01  1.77404662e+00 
 6.52000000e-01  1.77367467e+00 
 6.53000000e-01  1.77329864e+00 
 6.54000000e-01  1.77291851e+00 
 6.55000000e-01  1.77253425e+00 
 6.56000000e-01  1.77214582e+00 
 6.57000000e-01  1.77175319e+00 
 6.58000000e-01  1.77135633e+00 
 6.59000000e-01  1.77095522e+00 
 6.60000000e-01  1.77054980e+00 
 6.61000000e-01  1.77014006e+00 
 6.62000000e-01  1.76972595e+00 
 6.63000000e-01  1.76930745e+00 
 6.64000000e-01  1.76888452e+00 
 6.65000000e-01  1.76845713e+00 
 6.66000000e-01  1.76802523e+00 
 6.67000000e-01  1.76758880e+00 
 6.68000000e-01  1.76714780e+00 
 6.69000000e-01  1.76670219e+00 
 6.70000000e-01  1.76625194e+00 
 6.71000000e-01  1.76579701e+00 
 6.72000000e-01  1.76533736e+00 
 6.73000000e-01  1.76487296e+00 
 6.74000000e-01  1.76440376e+00 
 6.75000000e-01  1.76392973e+00 
 6.76000000e-01  1.76345082e+00 
 6.77000000e-01  1.76296701e+00 
 6.78000000e-01  1.76247824e+00 
 6.79000000e-01  1.76198449e+00 
 6.80000000e-01  1.76148569e+00 
 6.81000000e-01  1.76098183e+00 
 6.82000000e-01  1.76047284e+00 
 6.83000000e-01  1.75995870e+00 
 6.84000000e-01  1.75943935e+00 
 6.85000000e-01  1.75891476e+00 
 6.86000000e-01  1.75838488e+00 
 6.87000000e-01  1.75784966e+00 
 6.88000000e-01  1.75730905e+00 
 6.89000000e-01  1.75676302e+00 
 6.90000000e-01  1.75621151e+00 
 6.91000000e-01  1.75565449e+00 
 6.92000000e-01  1.75509189e+00 
 6.93000000e-01  1.75452367e+00 
 6.94000000e-01  1.75394978e+00 
 6.95000000e-01  1.75337017e+00 
 6.96000000e-01  1.75278479e+00 
 6.97000000e-01  1.75219358e+00 
